"name","artists","count"
"Into The Heart - Remastered 2008","['U2']","2"
"Mentira","['Gilberto Santa Rosa']","2"
"Wheel in the Sky","['Journey']","3"
"Miss Me","['Drake', 'Lil Wayne']","2"
"Lady","['Kenny Rogers']","3"
"You Are The Sunshine Of My Life","['Stevie Wonder']","3"
"Cuidado Con El Corazon","['Alejandra Guzman']","2"
"The Longest Time","['Billy Joel']","3"
"Go and Say Goodbye","['Buffalo Springfield']","2"
"Toosie Slide","['Drake']","3"
"Would?","['Alice In Chains']","2"
"Fue un Placer Conocerte","['Rocío Dúrcal']","2"
"Tenderly","['Sarah Vaughan']","3"
"Joshua Giraffe","['Raffi']","2"
"Pliges na anoikseis polemas","['Roza Eskenazi']","2"
"The Way We Get By","['Spoon']","2"
"All of Me","['Willie Nelson']","2"
"Astronomy Domine - Live","['Pink Floyd']","2"
"Big Time - 2012 Remaster","['Peter Gabriel']","2"
"Amphetamine Annie","['Canned Heat']","2"
"Peace Train","['Yusuf / Cat Stevens']","4"
"Un Buen Perdedor","['Franco De Vita']","2"
"You're The First, The Last, My Everything","['Barry White']","4"
"In Your Eyes","['Tribal Seeds']","2"
"Pájaro Azul - Instrumental (Remasterizado)","['Francisco Canaro']","2"
"I Am a Child","['Buffalo Springfield']","2"
"Territorial Pissings","['Nirvana']","4"
"Sonata No. 7 in B-Flat, Op. 83: II. Andante caloroso","['Sergei Prokofiev', 'Vladimir Horowitz']","2"
"Strange Feeling","['Billy Stewart']","2"
"Movements for Piano and Orchestra: III. Eighth Note = 72","['Igor Stravinsky', 'Charles Rosen', 'Columbia Symphony Orchestra']","2"
"If You Leave - From ""Pretty In Pink""","['Orchestral Manoeuvres In The Dark']","4"
"I Want A Little Girl","['Count Basie']","2"
"Symphony No. 35 in D Major, K. 385 ""Haffner"": II. Andante","['Wolfgang Amadeus Mozart', 'George Szell', 'Cleveland Orchestra']","2"
"Love You Down","['INOJ']","2"
"West Side Story: Overture","['Leonard Bernstein', 'West Side Story Orchestra', 'Johnny Green']","3"
"Who Wouldn't Wanna Be Me","['Keith Urban']","2"
"Gone Country","['Alan Jackson']","4"
"Five Nights at Freddy's","['The Living Tombstone']","2"
"A Dream Is a Wish Your Heart Makes - From ""Cinderella""/Soundtrack Version","['Ilene Woods', ""Cinderella's Mice Chorus""]","2"
"Go Your Own Way - Early Take","['Fleetwood Mac']","2"
"Bury My Body","['The Animals']","2"
"Bring It Back","['Travis Porter']","2"
"Sweet Dreams (Of You) - Single Version","['Patsy Cline']","3"
"Delta Dawn","['Tanya Tucker']","3"
"Cello Sonata No. 2 in G Minor, Op. 5 No. 2: III. Rondo. Allegro","['Ludwig van Beethoven', 'Pablo Casals']","2"
"Fortunate Son - Live","['Creedence Clearwater Revival']","3"
"Pain In My Heart","['The Rolling Stones']","2"
"Little Lulu","['Bill Evans']","2"
"Working For It","['ZHU', 'Skrillex', 'THEY.']","2"
"Radio","['Lana Del Rey']","3"
"Sadko: Song of India","['Nikolai Rimsky-Korsakov', 'Mario Lanza', 'Constantine Callinicos']","2"
"Spooky","['Atlanta Rhythm Section']","2"
"Sonata No. 1, Op. 13, in A: Allegro molto","['Gabriel Fauré', 'Jascha Heifetz', 'Brooks Smith']","2"
"Think - Instrumental","['Curtis Mayfield']","3"
"Applause","['Lady Gaga']","2"
"Gotta Have It","['JAY-Z', 'Kanye West']","3"
"The Makings of You","['Curtis Mayfield']","2"
"Daughter","['Bread']","2"
"Daddy","['Julie London']","2"
"Little Man - LP/Single Version","['Sonny & Cher']","2"
"Native Land","['Isaac Donayesvsky', 'Paul Robeson Jr.', 'Lawrence Brown']","2"
"Happier Than The Morning Sun","['Stevie Wonder']","2"
"The Ghost in You","['The Psychedelic Furs']","2"
"Seen Your Video","['The Replacements']","2"
"My Romance - Live / Take 1","['Bill Evans Trio']","2"
"Haul Away Joe","['Lead Belly']","2"
"Who Loves You","['Frankie Valli & The Four Seasons']","2"
"Monkey Wrench","['Foo Fighters']","2"
"Together","['The Intruders']","4"
"Petrushka Suite: Dance of the Gypsy Girls","['Igor Stravinsky', 'Columbia Symphony Orchestra']","2"
"Inner Smile","['Texas']","2"
"Estampa Panameña","['Avelino Muñoz']","2"
"Body And Soul","['Gerry Mulligan', 'Paul Desmond Quartet']","2"
"Nowhere To Run - Single Version / Mono","['Martha Reeves & The Vandellas']","2"
"Laura","['Charlie Parker']","2"
"Next Time You See Her","['Eric Clapton']","2"
"Symphony No. 5 in C-Sharp Minor: II. Stürmisch bewegt, mit größter Vehemenz","['Gustav Mahler', 'Bruno Walter', 'New York Philharmonic']","3"
"Inevitable","['Shakira']","2"
"Don't Give Up - 2012 Remaster","['Peter Gabriel']","2"
"Connection","['The Rolling Stones']","2"
"Blues In The Night","['Ella Fitzgerald']","2"
"How","['Lil Baby']","2"
"Partita No. 5 in G Major, BWV 829: VII. Gigue","['Johann Sebastian Bach', 'Glenn Gould']","2"
"Soon I'll Be Loving You Again","['Marvin Gaye']","2"
"Shake The Sugar Tree","['Pam Tillis']","2"
"Bonzo's Montreux - 2012 Remaster","['Led Zeppelin']","2"
"Symphonie espagnole pour violon et orchestre in D Minor, Op. 21: III. Intermezzo - Allegretto non troppo","['Édouard Lalo', 'Pierre Monteux', 'Yehudi Menuhin']","3"
"Caress Me Down","['Sublime']","2"
"Hot N Cold","['Katy Perry']","3"
"Great King Rat - Remastered 2011","['Queen']","2"
"West Side Story: Act I: Gee, Officer Krupke","['Leonard Bernstein', 'Russ Tamblyn', 'Johnny Green', 'Tony Mordente', 'David Winters', 'Eliot Feld', 'Bert Michaels', 'West Side Story Orchestra']","3"
"Saddle in the Rain","['John Prine']","2"
"Rosa de Maio","['Orlando Silva', 'Léo Peracchi']","2"
"Takeover","['JAY-Z']","2"
"Na sera 'e maggio","['Mina']","2"
"Ms. Jackson","['OutKast']","2"
"Pictures at an Exhibition: Con mortuis in lingua mortua","['Modest Mussorgsky', 'William Kapell']","2"
"Échame La Culpa","['Luis Fonsi', 'Demi Lovato']","2"
"Tu si 'na cosa grande - Instrument and base Version","['Orchestra Studio 7']","2"
"Blood Hound","['50 Cent', 'Young Buck']","2"
"Sonata No. 3, BWV 1005, in C: Largo","['Johann Sebastian Bach', 'Jascha Heifetz']","2"
"Nautical Wheelers","['Jimmy Buffett']","2"
"Danger On the Track","['Europe']","2"
"El Amor de Mi Vida","['Camilo Sesto']","2"
"Secret Love","['Doris Day']","5"
"Diamond Eyes","['Deftones']","2"
"Boom Clap","['Charli XCX']","2"
"Prelude in B Minor, Op. 13, No. 6: Presto - Remastered","['Alexander Scriabin', 'Vladimir Horowitz']","2"
"Lost Without Your Love","['Bread']","3"
"Poison","['Bell Biv DeVoe']","3"
"Kinderszenen, Op. 15: XIII. Der Dichter spricht","['Robert Schumann', 'Vladimir Horowitz']","2"
"Put Your Dreams Away (For Another Day)","['Frank Sinatra']","2"
"One of These Days","['Pink Floyd']","2"
"Getting Better - Take 1 / Instrumental And Speech At The End","['The Beatles']","2"
"This Town Ain't Big Enough For Both Of Us","['Sparks']","2"
"Yearning For Your Love","['The Gap Band']","2"
"Must Get Out","['Maroon 5']","2"
"Candilejas","['Julio Iglesias']","2"
"Piano Sonata: Molto moderato","['Aaron Copland', 'William Kapell']","2"
"Boo'd Up","['Ella Mai']","2"
"Amnesia","['Inspector']","2"
"Let Me Go, Rock 'N Roll","['KISS']","2"
"Is It Raining At Your House","['Vern Gosdin']","2"
"Locura","['Cali Y El Dandee', 'Sebastian Yatra']","2"
"Ain't Wastin' Time No More","['The Allman Brothers Band']","3"
"Flying Home","['Lionel Hampton']","3"
"Sit Down I Think I Love You","['Buffalo Springfield']","2"
"Somewhere In My Car","['Keith Urban']","2"
"The Soldier's Tale Suite: III. Pastorale","['Igor Stravinsky']","2"
"Rich Girl","['Daryl Hall & John Oates']","4"
"Puccini: Tosca, Act 2 Scene 5: ""Se la giurata fede debbo tradir"" (Scarpia, Tosca)","['Giacomo Puccini', 'Maria Callas', 'Tito Gobbi', 'Orchestra Del Teatro Alla Scala, Milano', 'Victor de Sabata']","2"
"Preludes: Op. 59, No. 2","['Alexander Scriabin', 'Vladimir Horowitz']","2"
"Sombras - Remasterizado","['Ignacio Corsini']","3"
"Monk's Mood","['Thelonious Monk', 'John Coltrane']","2"
"Whispering Journeys","['Robert Tree Cody']","2"
"Rock the Night","['Europe']","2"
"Change","['Taylor Swift']","2"
"Un ballo in maschera: Teco io sto - Non sai tu che se l'anima mia","['Giuseppe Verdi', 'Richard Tucker', 'Max Rudolf', 'Metropolitan Opera Orchestra']","2"
"Superunknown","['Soundgarden']","2"
"Waiting for Tonight","['Jennifer Lopez']","2"
"Wham","['Stevie Ray Vaughan']","2"
"Tommy Can You Hear Me?","['The Who']","2"
"Liability","['Lorde']","3"
"Götterdämmerung, WWV 86D: Dawn","['Richard Wagner', 'Arturo Toscanini']","2"
"Samson et Dalila, Op. 47: Bacchanale","['Camille Saint-Saëns', 'Philadelphia Orchestra', 'Eugene Ormandy']","2"
"No Va Más - Instrumental (Remasterizado)","['Francisco Canaro']","2"
"White Queen (As It Began) - Remastered 2011","['Queen']","2"
"Dust My Broom","['Elmore James']","2"
"Sonata No. 14 in C-Sharp Minor for Piano, Op. 27, No. 2 ""Moonlight"": I. Adagio sostenuto","['Ludwig van Beethoven', 'Rudolf Serkin']","2"
"How Do I Live","['LeAnn Rimes']","2"
"My Wave","['Soundgarden']","2"
"Third Rate Romance","['Sammy Kershaw']","2"
"Rape Me","['Nirvana']","4"
"The Way You Look Tonight","['Oscar Peterson']","3"
"Ain't Too Proud To Beg","['The Temptations']","2"
"Lo Han Visto Con Otra - Remasterizado","['Ignacio Corsini']","2"
"Sleep Without You","['Brett Young']","2"
"Real Niggaz Don't Die","['N.W.A.']","2"
"Blowin' In the Wind","['Odetta']","2"
"Trane's Slo Blues","['John Coltrane']","2"
"Great Balls of Fire","['Jerry Lee Lewis']","2"
"Mona Lisa","['Nat King Cole']","2"
"Chiseled In Stone","['Vern Gosdin']","2"
"Savor","['Santana']","2"
"There's Danger In Your Eyes, Cherie - Take 2","['Thelonious Monk']","2"
"Cry To Me - Remastered 2002","['The Rolling Stones']","2"
"Stand!","['Sly & The Family Stone']","2"
"The Most Beautiful Girl","['Charlie Rich']","3"
"Born Of Fire","['Slayer']","2"
"Passover Seder Festival: A Passover Service: Medley Of Traditional Songs (Sung After the Festive Meal): Vayhi Bachatsi Haloyloh; Ki Lo Noeh-Ki Lo Yoeh; Adir Hu; Echod Mi Yodea - Voice","['Sholom Secunda', 'Richard Tucker']","2"
"One Of Us","['ABBA']","2"
"If I Never Knew Your Name","['Neil Diamond']","2"
"Hey, Porter! (2017 Remaster)","['Johnny Cash']","2"
"Sunday Morning","['The Velvet Underground', 'Nico']","3"
"Sabotage","['Beastie Boys']","2"
"Celebrate","['Three Dog Night']","2"
"You'd Be So Nice To Come Home To","['Julie London']","2"
"Somewhere Along the Line","['Billy Joel']","2"
"La Troca Del Moño Negro","['Los Originales De San Juan']","2"
"Skin Deep","['The Stranglers']","2"
"Cowboy Song","['Thin Lizzy']","2"
"Green Onions","['Mongo Santamaria']","2"
"Piano Sonata No. 2 in B-Flat Minor, Op. 36: I. Allegro agitato - Meno mosso","['Sergei Rachmaninoff', 'Vladimir Horowitz']","2"
"Two Bass Hit","['Miles Davis']","5"
"Can't Hide Love","['Earth, Wind & Fire']","2"
"Sleepy Lagoon","['The Platters']","2"
"Partita No. 2 in D Minor, BWV 1004: III. Sarabande","['Johann Sebastian Bach', 'Jascha Heifetz']","2"
"I Know Places","['Taylor Swift']","2"
"Dream","['Dean Martin']","2"
"Mambo Gordo","['Xavier Cugat & His Orchestra']","2"
"I'll Go Crazy - Live At The Apollo Theater, 1962","['James Brown']","2"
"Piano Concerto No. 1 in E-Flat Major, S. 124: I. Allegro maestoso","['Franz Liszt', 'Arthur Rubinstein', 'Alfred Wallenstein', 'RCA Victor Symphony Orchestra']","2"
"Under the Boardwalk","['The Drifters']","2"
"Gkamilieriko","['Giorgos Mpatis']","2"
"Bloody Well Right","['Supertramp']","2"
"Fantasiestücke, Op. 111: Più tosto lento","['Robert Schumann', 'Vladimir Horowitz']","2"
"Try a Little Tenderness","['Otis Redding']","3"
"Ghosts Of War","['Slayer']","2"
"Granada","['Frankie Laine']","2"
"Ruby, My Dear","['Thelonious Monk']","5"
"Sade","['Kenny G']","2"
"Holiday","['Bee Gees']","2"
"He Lives In You - From ""Rhythm Of The Pride Lands""","['Lebo M.']","3"
"Gloria: In Excelsis Deo","['Patti Smith']","2"
"See See Rider","['The Animals']","2"
"My Fairy King","['Queen']","2"
"Goat","['Lil Tjay']","2"
"Divertimento from ""Baiser de la fée"": 1. Sinfonia","['Igor Stravinsky', ""L'Orchestre de la Suisse Romande"", 'Ernest Ansermet']","2"
"Around The Way Girl","['LL Cool J']","3"
"Lady Madonna - Remastered 2009","['The Beatles']","2"
"Volunteers - Remastered","['Jefferson Airplane']","2"
"Telecommunication","['A Flock Of Seagulls']","2"
"Now or Never","['Three Days Grace']","2"
"不了情","['霜華雪華']","3"
"Till I Die","['Mr. Shadow']","2"
"Wipe Out","['The Surfaris']","3"
"Tones Of Home","['Blind Melon']","2"
"Heart to Heart","['Kenny Loggins']","2"
"Little Bird","['Jerry Jeff Walker']","2"
"Pussy Cat Dues","['Charles Mingus']","3"
"Even Cowgirls Get the Blues","['Johnny Cash', 'Waylon Jennings']","2"
"The Dying Cowboy","['Cisco Houston']","2"
"Eslabón Por Eslabón","['Los Invasores De Nuevo León']","2"
"Some Day One Day - Remastered 2011","['Queen']","2"
"Looking at the World Through Rose Colored Glasses","['Frank Sinatra', 'Count Basie']","2"
"Sheila","['Tommy Roe']","2"
"Me and Julio Down by the Schoolyard","['Paul Simon']","2"
"Love You Inside Out","['Bee Gees']","2"
"Silent Scream","['Slayer']","2"
"Lost My Drivin' Wheel","['Tom Rush']","2"
"The Way","['Ariana Grande', 'Mac Miller']","2"
"My Old School","['Steely Dan']","3"
"Madman Across The Water","['Elton John', 'Mick Ronson']","2"
"Poema","['Mixalis Thomakos']","2"
"Hank's Tune","['Horace Silver']","2"
"I've Been Loving You Too Long","['Otis Redding']","3"
"Smoke on the Water","['Deep Purple']","2"
"Ode - Elegiacal Chant in 3 Parts for Orchestra: III. Epitaph","['Igor Stravinsky', 'New York Philharmonic']","4"
"Easy","['Camila Cabello']","2"
"That's My Story","['Collin Raye']","2"
"Ole Man Trouble","['Otis Redding']","3"
"Dead Memories","['Slipknot']","2"
"Work It","['Missy Elliott']","2"
"You Won't Let Me Go","['Ray Charles']","2"
"Modern Crusaders","['Enigma']","2"
"She's Not the Cheatin' Kind","['Brooks & Dunn']","4"
"We've Got Tonight","['Bob Seger']","2"
"Let's Get Crazy","['Quiet Riot']","2"
"Mama Told Me (Not To Come)","['Three Dog Night']","2"
"Lounge Act","['Nirvana']","3"
"Lieder und Gesänge aus der Jugendzeit (Excerpts): Book 1, No. 1, Frühlingsmorgen","['Gustav Mahler', 'Bruno Walter']","2"
"Dark Lady","['Cher']","3"
"Trouble No More - Live At The Fillmore East, March 12 & 13, 1971","['The Allman Brothers Band']","2"
"Impressions","['John Coltrane']","2"
"Die Hard The Hunter","['Def Leppard']","2"
"Indian Summer Sky - Remastered 2009","['U2']","2"
"That's What Friends Are For (with Elton John, Gladys Knight & Stevie Wonder)","['Dionne Warwick', 'Elton John', 'Gladys Knight', 'Stevie Wonder']","2"
"Goldberg Variations, BWV 988: Aria","['Johann Sebastian Bach', 'Glenn Gould']","4"
"Way Down","['Elvis Presley']","2"
"The Caissons Go Rolling Along (or, The U.S. Field Artillery March - }Album Version","['Edmund Gruber', 'Mormon Tabernacle Choir', 'Jerold D. Ottley', 'Columbia Symphony Orchestra']","2"
"Piano Concerto No. 2 in B-Flat Major, Op. 83: III. Andante","['Johannes Brahms', 'Vladimir Horowitz', 'Arturo Toscanini', 'NBC Symphony Orchestra']","3"
"Prelude in E-Flat Minor, Op. 11, No. 14: Presto - Remastered","['Alexander Scriabin', 'Vladimir Horowitz']","2"
"Infatuation","['Rod Stewart']","2"
"Linus And Lucy","['Vince Guaraldi Trio']","2"
"Time Loves a Hero - Live at the Rainbow Theatre, London, UK, 8/4/1977","['Little Feat']","2"
"Big Girls Don't Cry (Personal)","['Fergie']","2"
"You Oughta Know","['Alanis Morissette']","2"
"Truck Yeah","['Tim McGraw']","2"
"Violin Sonata No. 3 in D Minor, Op. 108: I. Allegro","['Johannes Brahms', 'William Kapell', 'Jascha Heifetz']","3"
"今宵多珍重","['霜華雪華']","2"
"Sonata No. 2, BWV 1003, in A Minor: Allegro","['Johann Sebastian Bach', 'Jascha Heifetz']","2"
"Ghetto Red Hot","['Super Cat']","2"
"Lorenzo - Instrumental (Remasterizado)","['Francisco Canaro']","3"
"ooh la la (feat. Greg Nice & DJ Premier)","['Run The Jewels', 'Greg Nice', 'DJ Premier']","2"
"El Sinaloense","['Juan Gabriel']","2"
"Te He Prometido","['Leo Dan']","2"
"Come Running - 2013 Remaster","['Van Morrison']","3"
"Same Thing","['Lil Baby']","2"
"Angel of Small Death and the Codeine Scene","['Hozier']","3"
"Carouselambra - 2012 Remaster","['Led Zeppelin']","2"
"Mama Look a Boo Boo","['Lord Melody', 'The Caribbean All Stars']","2"
"Tune Up/When Lights Are Low","['Miles Davis Quintet']","3"
"The Weight - Remastered","['The Band']","2"
"Tengo Ganas","['Víctor Manuelle']","2"
"Count Me Out","['New Edition']","2"
"Four Norwegian Moods: II. Song","['Igor Stravinsky', 'New York Philharmonic']","4"
"Unforgettable (Duet with Nat King Cole)","['Natalie Cole']","2"
"Junkie Chase - Instrumental","['Curtis Mayfield']","3"
"You Stepped Into My Life","['Bee Gees']","2"
"Plaster Caster","['KISS']","2"
"Miracle Man","['Elvis Costello']","2"
"Don't Let Him Go","['REO Speedwagon']","2"
"Le sacre du printemps: Part 1 ""Adoration of the Earth"", Introduction","['Igor Stravinsky', 'Columbia Symphony Orchestra']","4"
"Should've Said No","['Taylor Swift']","2"
"Your Everything","['Keith Urban']","2"
"Lost Mind","['Mose Allison']","2"
"Ebony Concerto: I. Allegro moderato","['Igor Stravinsky', 'Benny Goodman']","4"
"My Lovely Man","['Red Hot Chili Peppers']","2"
"Sombras","['Javier Solís']","3"
"Hallowed Point","['Slayer']","2"
"Let Me Ride","['Dr. Dre', 'Jewell']","2"
"In a Different Light","['Doug Stone']","2"
"Violin Sonata in D Major, D. 384, Op. 137/1: III. Allegro vivace","['Franz Schubert', 'Yehudi Menuhin']","2"
"Attitude","['Bad Brains']","2"
"When the Sun Hits","['Slowdive']","2"
"Dissident Aggressor","['Slayer']","2"
"FAKE LOVE","['BTS']","2"
"Isn't It About Time","['Stephen Stills']","2"
"Dixieland Delight - Single Edit","['Alabama']","2"
"Somebody","['Bryan Adams']","2"
"Dare Me","['The Pointer Sisters']","2"
"Our Favorite Recording Sessions (Mono)","['The Beach Boys']","2"
"I Will Follow You","['Percy Faith & His Orchestra']","2"
"Kiss Me","['Sixpence None The Richer']","2"
"Faith - 2005 Remaster","['The Cure']","2"
"You Make Me Feel Like Dancing - Remastered","['Leo Sayer']","3"
"Interview with William Kapell","['William Kapell']","2"
"Toccata, Op. 11","['Sergei Prokofiev', 'Vladimir Horowitz']","2"
"Genesis Ch.1. V.32","['The Alan Parsons Project']","2"
"Funeral For A Friend / Love Lies Bleeding - Remastered 2014","['Elton John']","3"
"Maybe I'm a Fool","['Eddie Money']","2"
"Tzena Tzena Tzena","['Issachar Miron', 'Yechiel Haggiz', 'Julius Grossman', 'Richard Tucker', 'Sholom Secunda']","2"
"Fancy Dancer","['Bread']","2"
"In Bloom - Nevermind Version","['Nirvana']","5"
"Anochecer - Remasterizado","['Ignacio Corsini']","3"
"Urgent","['Foreigner']","3"
"Ni El Primero Ni El Último","['Los Rehenes']","2"
"Sonata No. 1 in D, Op. 12: Variation III","['Ludwig van Beethoven', 'Jascha Heifetz', 'Emanuel Bay']","2"
"It Don't Mean A Thing (If It Ain't Got That Swing)","['Thelonious Monk']","2"
"String Quartet No. 4 in C Minor, Op. 18: I. Allegro ma non tanto","['Ludwig van Beethoven', 'Budapest String Quartet']","2"
"Missing My Baby","['Selena']","2"
"I Ran (So Far Away)","['A Flock Of Seagulls']","6"
"Impressions - Live At The Half Note, 1965","['Wes Montgomery', 'Wynton Kelly Trio']","2"
"Warning - 2005 Remaster","['The Notorious B.I.G.']","2"
"Love","['Musiq Soulchild']","2"
"Si Tu No Te Fueras","['Marc Anthony']","2"
"The Look Of Love - Pt. 1","['ABC']","2"
"El Loco","['Javier Solís']","2"
"Monster","['Skillet']","2"
"Cruise - Remix","['Florida Georgia Line', 'Nelly']","2"
"Star Spangled Banner - Live at The Woodstock Music & Art Fair, August 18, 1969","['Jimi Hendrix']","2"
"Everything Has Changed","['Taylor Swift', 'Ed Sheeran']","3"
"Goodbye My Love Goodbye","['Demis Roussos']","2"
"Oyeme","['Monica Naranjo']","2"
"Rocky Top","['The Osborne Brothers']","2"
"Avant-dernières pensées: I. Idylle","['Erik Satie', 'Francis Poulenc']","2"
"Tengo un Amor","['Toby Love']","3"
"Hearts On Fire - From ""Rocky IV"" Soundtrack","['John Cafferty']","2"
"Don't Worry Baby","['The Beach Boys']","2"
"Manaki mou","['ANTONIS NTALGKAS']","3"
"Piano Concerto No. 2 in B-Flat Major, Op. 19: I. Allegro con brio","['Ludwig van Beethoven', 'William Kapell', 'Vladimir Golschmann']","2"
"One Lonely Night","['REO Speedwagon']","2"
"Mean to Me (with Teddy Wilson & His Orchestra) - Take 2","['Billie Holiday', 'Teddy Wilson']","2"
"Someday My Prince Will Come","['The Dave Brubeck Quartet']","2"
"The Ruler's Back","['JAY-Z']","2"
"I Gotta Get Drunk (with Willie Nelson)","['George Jones', 'Willie Nelson']","2"
"La Clavada - Instrumental (Remasterizado)","['Francisco Canaro']","2"
"Where Have You Been","['Rihanna']","3"
"Etude in D-Sharp Minor, Op. 8, No. 12: Patetico - Remastered","['Alexander Scriabin', 'Vladimir Horowitz']","2"
"I Put a Spell On You","[""Screamin' Jay Hawkins""]","2"
"Do Like You","['Stevie Wonder']","2"
"Sonata No. 1, BWV 1001, in G Minor: Fugue: Allegro","['Johann Sebastian Bach', 'Jascha Heifetz']","3"
"Las Cosas Pequeñas","['Prince Royce']","2"
"Put It On","['The Wailers']","2"
"Thinkin Bout You","['Frank Ocean']","2"
"The Firebird Suite: Introduction - Revised 1945 Version","['Igor Stravinsky', 'Columbia Symphony Orchestra']","2"
"Cuando Volverás Amor","['Tropical Panamá']","2"
"Crystal - 2017 Remaster","['Fleetwood Mac']","2"
"Mary Jane","['Scarface']","2"
"Willin'","['Little Feat']","2"
"Block Rockin' Beats","['The Chemical Brothers']","2"
"Rhapsody on a Theme of Paganini, Op. 43: Variation XIX","['Sergei Rachmaninoff', 'Arthur Rubinstein', 'Fritz Reiner']","2"
"Where The Hood At","['DMX']","2"
"Sacrifice","['Elton John']","2"
"Cherry Point","['Count Basie']","2"
"Suite française d'après Claude Gervaise, FP 80b: I. Bransle de Bourgogne","['Francis Poulenc']","2"
"It Ain't Over 'Til It's Over","['Lenny Kravitz']","2"
"Leave the Pieces","['The Wreckers']","2"
"Even If My Heart Would Break","['Kenny G', 'Aaron Neville']","2"
"Living Inside Myself","['Gino Vannelli']","2"
"Pegao","['Wisin & Yandel']","2"
"Live At E's","['Sublime']","2"
"Violin Sonata No. 2 in A Minor, D. 385: IV. Allegro","['Franz Schubert', 'Isaac Stern']","2"
"Maruzzella - Instrument and base Version","['Orchestra Studio 7']","2"
"Verdi : Luisa Miller : Act 1 ""Tu, tu signor, fra queste soglie!"" [Rodolfo, Walter, Miller, Luisa, Laura, Chorus]","['Giuseppe Verdi', 'Mario Rossi', 'Orchestra Sinfonica di Roma della RAI']","2"
"Sixteen Blue","['The Replacements']","2"
"Bleeding Mascara","['Atreyu']","2"
"Wendy","['Jule Styne']","2"
"Partita No.4 in D Major, BWV 828: Sarabande","['Johann Sebastian Bach', 'William Kapell']","2"
"Straight, No Chaser - alternate take","['Miles Davis']","2"
"Puccini: Tosca, Act 3 Scene 2: ""Mario Cavaradossi? A voi."" (Carceriere, Cavaradossi)","['Giacomo Puccini', 'Dario Caselli', 'Giuseppe Di Stefano', 'Orchestra Del Teatro Alla Scala, Milano', 'Victor de Sabata']","2"
"Naked in the Rain","['Red Hot Chili Peppers']","2"
"Wild Horses - 2009 Mix","['The Rolling Stones']","4"
"The Things We Do For Love","['10cc']","2"
"A Remark You Made","['Weather Report']","2"
"Tell Me Why","['Taylor Swift']","2"
"Teenage Dream","['Katy Perry']","3"
"Porcelain","['Moby']","2"
"Mexico - 2019 Remaster","['James Taylor']","2"
"Georgia Rhythm","['Atlanta Rhythm Section']","2"
"Seven Seas Of Rhye - Remastered 2011","['Queen']","3"
"Venetia","['Lil Uzi Vert']","2"
"Pay It Back - \","['Elvis Costello']","2"
"The Cage","['Elton John']","2"
"Stairway to Heaven","[""The O'Jays""]","2"
"To koritsi sou kira mou","['Kostas Tsanakos']","2"
"I Can Make It Better","['The Whispers']","2"
